Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-10 12:59:59,0.272879302502,0.412049680948,0.894251763821,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45.9,8.28,4338,4336,4335,4335
2018-07-10 13:04:59,0.334770828485,0.490391999483,2.31134152412,16,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24.2,45.5,8.26,4337,4335,4333,4333
2018-07-10 13:09:59,0.302894562483,0.393463850021,0.407853364944,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24.4,45.4,8.26,4334,4329,4322,4322
2018-07-10 13:14:59,0.445057988167,0.586769878864,1.01154756546,21,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24.4,44.9,8.26,4334,4325,4315,4309
2018-07-10 13:19:59,0.424766629934,0.594829380512,0.97026771307,19,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24.5,45.1,8.26,4332,4308,4304,4303
2018-07-10 13:24:59,0.988965213299,1.18974471092,1.23654544353,51,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,24.6,44.8,8.25,4323,4303,4303,4303
2018-07-10 13:29:59,0.453509181738,0.550563037395,0.599236190319,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24.5,44.9,8.25,4329,4303,4303,4303
2018-07-10 13:34:59,0.342997193336,0.487341403961,0.618918597698,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,45.1,8.26,4330,4303,4303,4303
2018-07-10 13:39:59,0.839297235012,0.97388035059,0.98432213068,53,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24.4,45.2,8.26,4332,4304,4303,4303
2018-07-10 13:44:59,0.38343501091,0.460111230612,1.11927330494,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,45.3,8.25,4333,4318,4311,4305
2018-07-10 13:49:59,0.451998919249,0.582161009312,1.39424514771,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,45.2,8.25,4335,4330,4324,4323
2018-07-10 13:54:59,0.291689038277,0.390466690063,0.428064078093,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,45.6,8.25,4337,4334,4333,4332
2018-07-10 13:59:59,0.436483055353,0.555473268032,0.614856600761,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45.2,8.24,4337,4335,4333,4333
2018-07-10 14:04:59,0.350295394659,0.429935365915,0.448215097189,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46.1,8.23,4338,4336,4334,4334
2018-07-10 14:09:59,0.379614561796,0.485167592764,1.12611186504,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,46,8.23,4338,4336,4334,4335
2018-07-10 14:14:58,0.273598045111,0.338261812925,0.46386384964,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45.3,8.23,4337,4335,4333,4333
2018-07-10 14:19:59,0.379358410835,0.471007198095,0.486538857222,19,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,45.7,8.23,4337,4333,4332,4331
2018-07-10 14:24:59,0.29889434576,0.367564231157,0.416799873114,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,45.2,8.25,4336,4332,4330,4330
2018-07-10 14:29:59,0.345565110445,0.473871976137,0.576534569263,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,44.6,8.24,4337,4333,4331,4331
2018-07-10 14:34:59,0.300507694483,0.422370225191,0.49329829216,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,45.3,8.22,4337,4335,4333,4333
2018-07-10 14:39:58,0.516826450825,0.770454704762,1.87546122074,21,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,24,46.1,8.23,4337,4335,4333,4333
2018-07-10 14:44:59,0.342845916748,0.434105634689,0.456470042467,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46.1,8.22,4337,4334,4333,4333
2018-07-10 14:49:59,0.301557332277,0.414190769196,0.539024531841,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,46,8.21,4335,4330,4325,4324
2018-07-10 14:54:59,0.392349720001,0.5070977211,0.656432628632,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,46.1,8.21,4335,4329,4324,4321
2018-07-10 14:59:59,0.269941926003,0.335313230753,0.347234576941,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,46.3,8.21,4336,4332,4329,4327
2018-07-10 15:04:59,0.366574913263,0.498481273651,0.592630624771,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,46.2,8.2,4335,4330,4322,4323
2018-07-10 15:09:58,0.412785321474,0.566141545773,1.51814949512,22,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24.2,46,8.2,4333,4310,4303,4307
2018-07-10 15:14:59,0.547544658184,0.758014976978,1.34108936787,28,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,24.2,46.2,8.21,4332,4306,4304,4304
2018-07-10 15:19:59,0.430100798607,0.563201010227,1.0859388113,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,46.5,8.22,4337,4334,4333,4333
2018-07-10 15:24:59,0.378769010305,0.565174520016,1.1147736311,17,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,46.4,8.21,4337,4332,4330,4329
2018-07-10 15:29:59,0.319809913635,0.439284354448,0.467651993036,13,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24.3,46.3,8.2,4314,4303,4303,4303
2018-07-10 15:34:59,0.365865945816,0.550553143024,1.52097523212,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24.4,45.8,8.19,4303,4302,4302,4303
2018-07-10 15:39:58,0.359341412783,0.532063245773,1.31190824509,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,45.6,8.39,4303,4302,4302,4302
2018-07-10 15:44:59,0.384546786547,0.656735479832,1.31497609615,18,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,24.4,45.8,8.39,4303,4302,4302,4302
2018-07-10 15:49:59,0.33301961422,0.445027351379,0.48538044095,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,45.1,8.38,4303,4302,4302,4302
2018-07-10 15:54:58,0.378455966711,0.506581962109,1.15723145008,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,44.7,8.27,4303,4302,4302,4302
2018-07-10 15:59:58,0.477124720812,0.637921571732,1.08449804783,24,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,24.7,44.6,8.27,4303,4302,4302,4302
2018-07-10 16:04:59,0.376075655222,0.498033642769,0.557007789612,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24.4,45.8,8.26,4327,4303,4303,4303
2018-07-10 16:09:58,0.423102617264,0.589810788631,0.821275055408,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,46.5,8.28,4334,4321,4309,4304
2018-07-10 16:14:58,0.362990021706,0.492542356253,0.543277025223,20,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24.1,46.8,8.28,4335,4330,4319,4314
2018-07-10 16:19:58,0.490161299706,0.655149400234,1.3164935112,22,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,47.2,8.26,4333,4316,4306,4305
2018-07-10 16:24:58,0.75288015604,0.970193386078,1.01858997345,40,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,24,47.1,8.26,4316,4303,4303,4303
2018-07-10 16:29:58,0.578111708164,0.754591703415,0.896388947964,32,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,23.9,47,8.25,4333,4319,4306,4305
2018-07-10 16:34:58,0.661479234695,0.889611959457,1.01735258102,35,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,23.7,47.6,8.25,4339,4337,4336,4335
2018-07-10 16:39:59,0.420171111822,0.584727048874,0.826473414898,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,47.6,8.25,4343,4339,4339,4338
2018-07-10 16:44:58,0.46006116271,0.629352748394,1.54753339291,24,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23.4,48.6,8.24,4343,4341,4341,4339
2018-07-10 16:49:58,0.534412324429,0.726532042027,0.8314666152,28,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,23.2,48.9,8.24,4344,4343,4343,4343
2018-07-10 16:54:58,0.4911467731,0.662089884281,1.70147383213,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23,49.3,8.23,4350,4345,4344,4343
2018-07-10 16:59:58,0.621939778328,0.819283902645,1.15478360653,32,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,23,49.8,8.26,4351,4349,4347,4345
2018-07-10 17:04:58,0.476974368095,0.641044020653,0.838092625141,24,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,22.9,50.6,8.25,4351,4351,4350,4348
2018-07-10 17:09:58,0.442172288895,0.589929640293,0.742494881153,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,50.7,8.23,4351,4351,4350,4347
2018-07-10 17:14:58,0.522894144058,0.654627561569,0.911317408085,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,50.7,8.23,4351,4348,4346,4344
2018-07-10 17:19:59,0.441196709871,0.555122494698,0.617394506931,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,51.1,8.23,4350,4347,4344,4344
2018-07-10 17:24:58,0.352465003729,0.448666661978,0.501142203808,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,51.3,8.23,4351,4348,4346,4344
2018-07-10 17:29:58,0.345997005701,0.466388553381,0.833023607731,19,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22.9,51.1,8.22,4349,4344,4343,4343
2018-07-10 17:34:58,0.320000499487,0.41199234128,0.427113860846,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,50.7,8.21,4343,4340,4341,4338
2018-07-10 17:39:58,0.471931546926,0.608309268951,1.3703994751,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23.3,50.1,8.22,4340,4337,4337,4337
2018-07-10 17:44:58,0.489964216948,0.666655004025,0.762521088123,25,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23.5,50.2,8.21,4338,4336,4334,4334
2018-07-10 17:49:58,0.378169387579,0.508132040501,2.88187026978,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,50,8.23,4342,4338,4337,4337
2018-07-10 17:54:58,0.362514972687,0.459791302681,0.517301380634,21,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23.2,50.4,8.23,4345,4343,4343,4343
2018-07-10 17:59:58,0.56607478857,0.711908638477,0.81928896904,36,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22.9,50.5,8.21,4351,4349,4347,4345
2018-07-10 18:04:58,0.371748328209,0.49266704917,0.541322827339,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,51.1,8.21,4352,4351,4351,4351
2018-07-10 18:09:58,0.424262017012,0.522093474865,0.540091574192,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,52.1,8.2,4365,4351,4351,4351
2018-07-10 18:14:58,0.408886879683,0.494672060013,0.847032546997,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,52.8,8.19,4380,4370,4354,4351
2018-07-10 18:19:58,0.388479202986,0.482192754745,1.58773136139,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,53.7,8.19,4383,4378,4367,4355
2018-07-10 18:24:58,0.509664773941,0.615965604782,0.620840549469,25,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22.1,53.9,8.19,4390,4383,4375,4375
2018-07-10 18:29:58,0.489282816648,0.640923857689,0.793995857239,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,53.7,8.17,4395,4385,4383,4380
2018-07-10 18:34:57,0.391181558371,0.533499062061,0.735944271088,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,53.8,8.19,4399,4394,4386,4384
2018-07-10 18:39:58,0.524172663689,0.687199294567,1.4651299715,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,55.1,8.21,4402,4397,4394,4394
2018-07-10 18:44:58,0.457277864218,0.582042634487,0.618636310101,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,56,8.21,4404,4403,4400,4399
2018-07-10 18:49:58,0.526410162449,0.631025612354,0.950306177139,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21.4,56.2,8.18,4405,4404,4402,4402
2018-07-10 18:54:58,0.348765462637,0.424441665411,0.463971853256,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,56.4,8.18,4405,4404,4403,4403
2018-07-10 18:59:58,0.322618871927,0.422609120607,0.893909215927,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,56.9,8.18,4405,4404,4404,4404
2018-07-10 19:04:58,0.273420780897,0.377178281546,0.5034288764,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57.4,8.18,4408,4405,4404,4404
2018-07-10 19:09:58,0.451879739761,0.567616283894,0.846720516682,25,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20.9,57.8,8.17,4410,4406,4404,4404
2018-07-10 19:14:58,0.404514312744,0.533976376057,0.725765168667,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,57.9,8.17,4411,4408,4405,4405
2018-07-10 19:19:58,2.12050199509,3.00063252449,3.63755512238,88,24,14,9,5,4,1,0,0,0,0,0,0,0,0,0,20.9,58.1,8.17,4412,4408,4405,4405
2018-07-10 19:24:58,0.853371143341,1.22733330727,1.86147606373,45,7,4,2,0,2,1,0,0,0,0,0,0,0,0,0,20.8,58,8.17,4412,4409,4406,4405
2018-07-10 19:29:58,0.685383796692,0.894841909409,0.945904791355,35,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,20.7,58.5,8.19,4413,4412,4408,4407
2018-07-10 19:34:58,1.00042283535,1.408223629,1.95505535603,44,13,7,3,2,1,1,0,0,0,0,0,0,0,0,0,20.6,59.3,8.18,4413,4413,4411,4411
2018-07-10 19:39:58,2.3070898056,3.16839575768,3.91389346123,95,25,15,11,4,2,1,0,0,0,0,0,0,0,0,0,20.5,59.5,8.16,4415,4413,4412,4412
2018-07-10 19:44:58,0.806641638279,1.09188628197,1.33429324627,37,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,20.4,59.8,8.15,4416,4413,4413,4413
2018-07-10 19:49:58,1.00619494915,1.34803199768,1.73195314407,48,9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,20.3,59.6,8.17,4417,4414,4413,4413
2018-07-10 19:54:58,0.457405328751,0.626636147499,1.09771931171,23,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,20.3,59.1,8.15,4418,4414,4413,4413
2018-07-10 19:59:58,0.380593299866,0.487526446581,0.646814584732,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,58.4,8.15,4418,4414,4413,4413
2018-07-10 20:04:58,0.346118837595,0.439651399851,0.499216705561,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20.2,58,8.15,4418,4416,4413,4413
2018-07-10 20:09:58,0.29639390111,0.436148285866,0.654787361622,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,58,8.15,4418,4414,4414,4413
2018-07-10 20:14:58,0.365247100592,0.445571780205,0.525623500347,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,58.1,8.14,4418,4414,4413,4413
2018-07-10 20:19:58,0.311823010445,0.369589954615,0.492548942566,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.2,58,8.16,4419,4414,4413,4413
2018-07-10 20:24:58,0.304953277111,0.382236093283,1.02269029617,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20.2,57.8,8.17,4422,4416,4414,4413
2018-07-10 20:29:58,0.332847386599,0.427147239447,0.455201029778,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,57.8,8.15,4422,4420,4415,4414
2018-07-10 20:34:58,0.350190132856,0.447392970324,0.669985055923,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,57.8,8.14,4421,4416,4415,4414
2018-07-10 20:39:58,0.512192130089,0.78164100647,1.22593724728,28,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,20.1,57.9,8.14,4422,4417,4418,4414
2018-07-10 20:44:58,0.959548413754,1.11552429199,1.49670255184,61,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58.4,8.13,4424,4418,4416,4416
2018-07-10 20:49:58,0.336680740118,0.456546157598,1.16386365891,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58.2,8.14,4423,4421,4420,4418
2018-07-10 20:54:58,0.453112512827,0.562773048878,1.04644048214,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,58.2,8.12,4424,4420,4419,4419
2018-07-10 20:59:58,0.472878605127,0.566670358181,1.18546378613,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,58.3,8.13,4425,4423,4421,4418
2018-07-10 21:04:58,0.360580891371,0.440994352102,0.446113705635,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,58.3,8.13,4433,4425,4423,4422
2018-07-10 21:09:58,0.502921283245,0.674329102039,2.70764613152,25,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.7,58.3,8.15,4442,4429,4423,4423
2018-07-10 21:14:57,0.439458936453,0.581234157085,0.995207846165,19,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.6,58.4,8.14,4446,4437,4431,4427
2018-07-10 21:19:58,0.657073616982,0.799730360508,0.904028654099,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,59.4,8.12,4446,4442,4433,4430
2018-07-10 21:24:58,0.481711953878,0.65795648098,0.74425381422,20,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.4,60.1,8.11,4446,4445,4440,4437
2018-07-10 21:29:58,0.480636209249,0.642790257931,0.714453220367,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.3,59.9,8.12,4446,4446,4442,4438
2018-07-10 21:34:58,0.436929821968,0.544468820095,2.00977182388,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,59.9,8.11,4446,4446,4442,4442
2018-07-10 21:39:57,0.299032121897,0.41615831852,0.855981171131,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,59.8,8.11,4446,4446,4443,4441
2018-07-10 21:44:58,0.39764931798,0.530606687069,1.09571874142,20,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.2,60.1,8.11,4446,4446,4443,4444
2018-07-10 21:49:58,0.248782277107,0.367447733879,0.582517385483,12,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19.2,60.3,8.1,4446,4446,4444,4442
2018-07-10 21:54:58,0.491706460714,0.683000326157,0.781010150909,24,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.2,60.4,8.11,4446,4446,4444,4443
2018-07-10 21:59:58,0.428275793791,0.536927044392,0.906311094761,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,60.6,8.13,4446,4447,4445,4445
2018-07-10 22:04:57,0.307357490063,0.421021610498,0.820750057697,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,61,8.12,4446,4446,4446,4446
2018-07-10 22:09:58,0.348330259323,0.46004152298,0.531312525272,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,61.4,8.1,4447,4446,4446,4446
2018-07-10 22:14:58,0.329757034779,0.478861927986,0.566720306873,14,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,19,61.5,8.11,4446,4446,4446,4446
2018-07-10 22:19:58,0.348545998335,0.55332583189,1.31966638565,15,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,19,61.5,8.09,4446,4446,4446,4446
2018-07-10 22:24:58,0.338390350342,0.507704794407,1.16140282154,14,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,19,61.5,8.09,4446,4446,4446,4446
2018-07-10 22:29:58,0.260676532984,0.389539599419,0.622432351112,13,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,61.3,8.09,4446,4446,4446,4446
2018-07-10 22:34:58,0.25320199132,0.385676652193,0.545837283134,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61.4,8.09,4446,4446,4446,4446
2018-07-10 22:39:58,0.233550012112,0.383365422487,0.902068078518,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.9,61.2,8.09,4447,4446,4446,4446
2018-07-10 22:44:58,0.22130215168,0.297527879477,0.358464688063,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,61.2,8.09,4446,4446,4446,4447
2018-07-10 22:49:58,0.223130106926,0.286739498377,0.338147372007,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,61,8.1,4447,4446,4446,4447
2018-07-10 22:54:57,0.231308564544,0.341128826141,0.808661401272,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,61,8.1,4447,4446,4446,4446
2018-07-10 22:59:58,0.186769232154,0.267340987921,0.432123184204,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,61.1,8.08,4447,4446,4446,4447
2018-07-10 23:04:58,0.210864663124,0.252693086863,0.272031396627,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,61.3,8.09,4447,4446,4446,4446
2018-07-10 23:09:57,0.197678923607,0.267455339432,0.33091583848,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,61.4,8.08,4447,4446,4446,4446
2018-07-10 23:14:58,0.216360390186,0.293251901865,0.31607440114,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,61.7,8.07,4447,4447,4446,4446
2018-07-10 23:19:58,0.246169909835,0.325312137604,0.339785009623,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,61.8,8.06,4447,4446,4446,4447
2018-07-10 23:24:58,0.193286135793,0.226494207978,0.2285810709,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,61.9,8.07,4447,4447,4446,4446
2018-07-10 23:29:57,0.209759756923,0.28118121624,0.4650631845,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,62.1,8.07,4447,4447,4446,4446
2018-07-10 23:34:58,0.21094417572,0.286986738443,0.336687833071,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,62.5,8.06,4447,4447,4446,4447
2018-07-10 23:39:58,0.261038154364,0.33170953393,0.346593856812,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,62.2,8.08,4447,4447,4446,4447
2018-07-10 23:44:58,0.215562388301,0.275597602129,0.290002405643,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,62.3,8.08,4447,4447,4446,4447
2018-07-10 23:49:58,0.215186297894,0.308568626642,0.399216413498,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,62.6,8.07,4448,4447,4447,4447
2018-07-10 23:54:58,0.232058688998,0.320185959339,0.488001823425,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,8.05,4449,4447,4447,4447
2018-07-10 23:59:57,0.220711112022,0.264172494411,0.265265971422,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,63,8.05,4452,4447,4447,4447
