Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-07 12:38:54,3.43804693222,4.11349439621,4.38948106766,4392,84,22,16,6,2,4,0,0,0,0,0,0,0,0,0,18.1,68,8.16,4386,4386,4387,4386
2018-08-07 12:43:54,3.33552718163,4.5484213829,7.10920190811,4025,84,30,14,6,6,6,4,0,1,0,0,0,0,0,0,18,68.6,8.18,4386,4386,4387,4386
2018-08-07 12:48:54,3.56960678101,5.13853263855,8.58925247192,3953,48,32,11,3,10,9,3,1,1,0,0,0,0,0,0,18.1,67.8,8.19,4386,4386,4387,4386
2018-08-07 12:53:54,3.20189833641,4.12788486481,5.7965297699,3887,71,26,12,10,7,3,1,0,1,0,0,0,0,0,0,18.1,66.1,8.19,4387,4386,4387,4386
2018-08-07 12:58:54,2.79930758476,3.67351675034,5.8012213707,3877,77,15,12,6,5,6,1,1,1,0,0,0,0,0,0,18.1,65.9,8.19,4386,4386,4387,4386
2018-08-07 13:03:54,2.86823749542,4.20968103409,8.47224998474,3907,74,22,17,8,5,11,4,0,1,1,0,0,0,0,0,18.2,65.4,8.2,4386,4386,4386,4387
2018-08-07 13:08:54,3.62547802925,4.76244974136,5.7651848793,4134,42,14,6,8,9,5,2,0,0,0,0,0,0,0,0,18.3,65,8.21,4386,4386,4386,4387
2018-08-07 13:13:55,2.77394485474,3.43856787682,5.86534881592,3865,69,18,9,6,6,2,1,0,2,0,0,0,0,0,0,18.3,64.4,8.17,4386,4386,4386,4386
2018-08-07 13:18:55,2.72451758385,3.2181634903,4.72436189651,4398,68,24,4,7,2,3,0,1,1,0,0,0,0,0,0,18.3,64.1,8.17,4386,4386,4386,4386
2018-08-07 13:23:55,2.87192249298,3.52275943756,5.42821884155,4598,73,24,8,7,7,3,1,0,0,1,0,0,0,0,0,18.2,64.6,8.16,4386,4386,4386,4387
2018-08-07 13:28:55,3.76838088036,5.30809402466,16.2882575989,4611,62,26,13,15,14,6,1,2,1,1,1,1,0,0,0,18.2,65.4,8.16,4386,4386,4387,4386
2018-08-07 13:33:55,3.18026232719,3.87456488609,4.45852565765,4487,65,24,6,3,10,1,2,0,0,0,0,0,0,0,0,18.3,65.3,8.16,4386,4386,4386,4387
2018-08-07 13:38:55,2.85783720016,3.6006731987,10.2417469025,4590,88,13,12,3,5,5,2,1,1,0,1,1,0,0,0,18.5,65,8.15,4386,4386,4386,4386
2018-08-07 13:43:55,1.79215490818,2.32438445091,4.56252670288,3701,195,17,10,3,4,7,1,1,0,0,1,0,0,0,0,18.6,64.1,8.16,4386,4386,4386,4386
2018-08-07 13:48:55,3.48244166374,4.17243766785,6.35197401047,4434,58,12,7,7,2,3,1,1,1,0,0,0,0,0,0,18.8,64,8.16,4386,4386,4384,4382
2018-08-07 13:53:55,3.36759257317,4.02871227264,7.16271114349,4480,62,12,4,4,1,4,2,1,0,1,0,0,0,0,0,18.8,63.5,8.15,4386,4386,4383,4380
2018-08-07 13:58:55,2.76333594322,3.37403607368,9.35121536255,4308,56,20,5,4,1,4,3,0,1,1,0,0,1,0,0,18.8,62.6,8.15,4386,4386,4383,4379
2018-08-07 14:03:55,3.37343358994,3.92754626274,4.93130588531,4477,63,12,7,4,0,1,4,0,0,0,0,0,0,0,0,18.8,61.8,8.16,4386,4386,4384,4381
2018-08-07 14:08:55,3.04259681702,3.48407268524,3.79118967056,4351,55,15,10,3,3,1,1,0,0,0,0,0,0,0,0,18.8,61.7,8.16,4386,4386,4385,4385
2018-08-07 14:13:55,2.72425293922,3.21876716614,3.59805083275,3764,40,10,7,5,3,2,1,0,0,0,0,0,0,0,0,18.8,60.7,8.16,4386,4386,4385,4382
2018-08-07 14:18:55,3.65369749069,4.28823375702,5.30721092224,3856,29,16,6,2,1,4,0,1,0,0,0,0,0,0,0,19,60.4,8.2,4385,4379,4376,4375
2018-08-07 14:23:55,4.39900493622,11.2735185623,58.9037475586,4488,127,63,46,28,38,34,26,9,8,7,1,0,2,0,0,19.1,60.2,8.17,4377,4374,4374,4374
2018-08-07 14:28:55,2.86867141724,3.42132568359,3.7724814415,4361,182,23,6,1,8,2,1,0,0,0,0,0,0,0,0,19.1,58.9,8.16,4379,4374,4374,4374
2018-08-07 14:33:55,3.13567638397,4.12702798843,6.5387263298,4297,49,14,9,1,12,2,5,0,1,0,0,0,0,0,0,19.1,58.7,8.17,4384,4376,4375,4374
2018-08-07 14:38:55,2.64321947098,3.09946990013,4.5520401001,4318,61,16,6,4,2,2,0,3,0,0,0,0,0,0,0,19,58.9,8.16,4385,4382,4377,4375
2018-08-07 14:43:55,2.62703680992,3.2507174015,5.52486228943,3845,72,18,6,2,6,3,2,0,0,1,0,0,0,0,0,18.9,59.2,8.16,4385,4383,4379,4375
2018-08-07 14:48:55,3.12988138199,3.62443161011,3.87143802643,4306,55,13,10,3,1,4,0,0,0,0,0,0,0,0,0,19,58.8,8.16,4385,4378,4376,4374
2018-08-07 14:53:55,2.6125228405,3.05628252029,4.70334625244,4203,70,19,9,3,5,2,0,0,0,1,0,0,0,0,0,18.9,57.9,8.17,4386,4384,4378,4375
2018-08-07 14:58:55,3.4636554718,4.25495004654,6.44704389572,4372,64,17,8,4,4,3,1,3,0,0,0,0,0,0,0,18.8,57.5,8.16,4385,4385,4380,4377
2018-08-07 15:03:55,3.07338380814,3.95713090897,7.11008644104,4212,45,12,12,6,3,6,2,1,0,1,0,0,0,0,0,18.9,57.3,8.16,4380,4375,4374,4374
2018-08-07 15:08:55,4.11575889587,4.91280889511,5.90139532089,4169,17,10,6,0,3,4,2,0,0,0,0,0,0,0,0,19.1,54.6,8.16,4374,4373,4369,4367
2018-08-07 15:13:54,1.82436263561,2.45585155487,2.96261310577,2350,55,19,10,2,5,4,1,0,0,0,0,0,0,0,0,19.2,53.6,8.15,4374,4372,4369,4366
2018-08-07 15:18:54,2.06219244003,2.72054958344,4.88983440399,2384,57,15,9,4,6,1,1,1,1,0,0,0,0,0,0,19.4,52.4,8.28,4366,4365,4365,4365
2018-08-07 15:23:54,2.63060688972,3.21326351166,6.53421592712,4072,49,16,10,5,6,2,0,2,0,0,1,0,0,0,0,19.5,50.7,8.19,4365,4365,4365,4365
2018-08-07 15:28:54,2.85941576958,3.27139210701,3.78701496124,4102,63,15,3,1,3,1,2,0,0,0,0,0,0,0,0,19.5,50.8,8.19,4365,4365,4365,4365
2018-08-07 15:33:54,4.06375837326,4.94022417068,6.56947612762,4132,41,21,3,1,5,3,2,1,0,0,0,0,0,0,0,19.3,50.4,8.19,4372,4367,4366,4365
2018-08-07 15:38:54,2.99028277397,3.59867978096,5.73354578018,4060,55,21,8,5,3,1,2,1,1,0,0,0,0,0,0,19.1,50.6,8.18,4374,4374,4372,4369
2018-08-07 15:43:55,1.94446909428,2.48299574852,3.06275010109,2646,54,22,7,5,3,2,2,0,0,0,0,0,0,0,0,19,51.6,8.18,4380,4375,4374,4373
2018-08-07 15:48:55,1.78083884716,2.56540489197,4.72800254822,2293,51,21,6,4,6,5,1,1,1,0,0,0,0,0,0,19.2,52,8.28,4370,4366,4365,4365
2018-08-07 15:53:55,0.600232601166,0.739226400852,0.82094424963,1151,39,4,1,3,0,2,0,0,0,0,0,0,0,0,0,19.5,50.5,8.21,4365,4365,4365,4365
2018-08-07 15:58:55,2.94040226936,3.29600214958,3.38898444176,4080,47,8,9,2,3,1,0,0,0,0,0,0,0,0,0,19.6,49.9,8.19,4365,4365,4365,4365
2018-08-07 16:03:55,3.11593484879,3.54683041573,3.74900341034,4178,33,16,7,1,2,3,0,0,0,0,0,0,0,0,0,19.4,49,8.19,4367,4365,4365,4365
2018-08-07 16:08:55,2.98676896095,3.5532541275,3.94044113159,4214,64,23,6,3,6,2,1,0,0,0,0,0,0,0,0,19.2,50.2,8.2,4373,4371,4367,4366
2018-08-07 16:13:54,2.68391013145,3.37264704704,4.85445737839,4162,34,21,12,6,5,2,2,2,0,0,0,0,0,0,0,19.2,49.6,8.19,4374,4373,4370,4367
2018-08-07 16:18:54,2.82243943214,3.35667586327,6.57937431335,4418,58,13,7,4,3,2,2,1,0,0,1,0,0,0,0,19.3,50,8.19,4374,4372,4368,4366
2018-08-07 16:23:54,3.98709750175,4.64069795609,10.3610610962,4290,45,15,13,3,0,2,1,1,1,0,1,0,0,0,0,19.2,50.2,8.19,4374,4373,4370,4368
2018-08-07 16:28:54,3.3516471386,4.01561498642,5.06230211258,4303,35,15,10,2,4,3,1,1,0,0,0,0,0,0,0,19.1,50.2,8.19,4374,4373,4370,4367
2018-08-07 16:33:54,4.51138353348,5.50437402725,8.52537727356,4260,27,13,5,5,5,3,1,1,1,0,0,0,0,0,0,19.1,50.9,8.19,4374,4372,4368,4366
2018-08-07 16:38:54,3.07595252991,3.76032733917,4.38706731796,4218,45,10,13,6,5,2,2,0,0,0,0,0,0,0,0,19.3,50.3,8.19,4373,4370,4366,4365
2018-08-07 16:43:55,4.29304456711,5.16655826569,5.68847942352,4209,46,31,21,4,3,2,1,0,0,0,0,0,0,0,0,19.4,50.7,8.19,4366,4365,4365,4365
2018-08-07 16:48:55,2.27446460724,2.85042023659,4.35569381714,4019,151,22,14,4,4,4,1,1,1,0,0,0,0,0,0,19.5,49.2,8.18,4368,4365,4365,4365
2018-08-07 16:53:55,3.14756464958,3.88867735863,8.59872817993,4118,56,20,9,4,0,7,0,1,1,0,1,0,0,0,0,19.2,50.1,8.19,4374,4373,4370,4369
2018-08-07 16:58:55,2.02360248566,2.40631246567,4.47614431381,4112,145,10,11,4,5,2,0,1,0,0,1,0,0,0,0,19.1,51,8.19,4378,4374,4373,4373
2018-08-07 17:03:55,3.75157046318,4.633456707,7.16673135757,4130,52,15,9,5,5,3,1,1,1,0,0,0,0,0,0,19,51.3,8.18,4381,4375,4374,4374
2018-08-07 17:08:55,3.95349955559,4.98146820068,5.78593921661,4371,77,25,14,4,10,2,2,0,0,0,0,0,0,0,0,19,52,8.19,4380,4375,4374,4373
2018-08-07 17:13:54,3.89058923721,4.39325475693,4.44959926605,4179,36,17,12,5,3,0,0,0,0,0,0,0,0,0,0,18.9,51.3,8.18,4383,4376,4374,4374
2018-08-07 17:18:54,4.09120368958,5.50979042053,8.4371213913,4188,36,27,13,5,5,10,0,1,1,0,0,0,0,0,0,18.9,51.5,8.17,4385,4382,4376,4375
2018-08-07 17:23:54,3.05649447441,3.78514027596,5.7012219429,4206,81,22,19,3,6,2,1,1,1,0,0,0,0,0,0,18.7,51.7,8.18,4386,4386,4384,4382
2018-08-07 17:28:54,3.56089353561,4.15889120102,4.4095788002,4231,39,19,9,2,4,3,0,0,0,0,0,0,0,0,0,18.6,52.3,8.17,4386,4386,4385,4385
2018-08-07 17:33:54,2.23142242432,2.7349793911,3.35677647591,4123,187,22,14,4,0,4,3,0,0,0,0,0,0,0,0,18.4,52.5,8.18,4386,4386,4386,4386
2018-08-07 17:38:54,3.42308068275,4.10896778107,5.78567075729,4556,91,30,10,2,5,2,2,0,1,0,0,0,0,0,0,18.4,53.3,8.17,4386,4386,4386,4386
2018-08-07 17:43:55,2.09443330765,2.55954432487,3.55754303932,4103,192,26,7,4,4,4,1,0,1,0,0,0,0,0,0,18.3,52.6,8.17,4386,4386,4386,4386
2018-08-07 17:48:55,4.284324646,5.16145801544,5.64321660995,4394,51,21,13,6,7,1,1,0,0,0,0,0,0,0,0,18.3,52.6,8.17,4386,4386,4386,4386
2018-08-07 17:53:55,3.5015976429,4.42282533646,5.41023254395,4430,47,20,9,2,10,5,0,1,0,0,0,0,0,0,0,18.2,53.7,8.17,4386,4386,4386,4386
2018-08-07 17:58:55,5.19687318802,6.27601146698,7.75613594055,4404,28,14,10,2,9,1,1,1,0,0,0,0,0,0,0,18.1,53.4,8.17,4386,4386,4386,4386
2018-08-07 18:03:55,2.30426239967,2.95274591446,4.05787849426,4176,216,28,10,3,8,2,4,1,0,0,0,0,0,0,0,18.1,53.8,8.17,4386,4386,4386,4386
2018-08-07 18:08:55,3.21519351006,3.91907668114,4.17924642563,4578,54,15,9,6,9,3,0,0,0,0,0,0,0,0,0,18.1,53.9,8.17,4386,4386,4386,4386
2018-08-07 18:13:54,2.93712997437,3.67802667618,6.27350997925,4428,83,30,7,8,6,4,0,1,2,0,0,0,0,0,0,18.1,54.2,8.17,4386,4386,4386,4386
2018-08-07 18:18:54,3.69290161133,4.51180267334,8.63760471344,4548,72,34,11,7,5,1,3,0,0,0,0,0,1,0,0,18.2,53.9,8.17,4386,4386,4386,4386
2018-08-07 18:23:54,2.80817461014,3.38048887253,6.28227043152,4370,46,20,12,1,5,3,1,0,1,1,0,0,0,0,0,18.1,53.9,8.17,4386,4386,4386,4386
2018-08-07 18:28:54,4.74781942368,5.69687223434,11.1998939514,4521,49,15,11,5,6,3,0,0,0,2,0,0,0,0,0,18.1,54.1,8.17,4386,4386,4386,4386
2018-08-07 18:33:54,2.95670294762,3.55785369873,3.90354561806,4382,75,16,7,5,9,1,1,0,0,0,0,0,0,0,0,17.9,53.8,8.17,4395,4386,4386,4386
2018-08-07 18:38:54,4.17113447189,5.1196436882,5.63189840317,4626,70,28,15,8,7,2,1,0,0,0,0,0,0,0,0,17.8,54.2,8.17,4415,4391,4388,4387
2018-08-07 18:43:54,3.53891968727,4.26660394669,6.77270936966,4743,80,31,9,5,4,2,1,2,1,0,0,0,0,0,0,17.7,54.5,8.17,4416,4412,4391,4387
2018-08-07 18:48:54,3.42626619339,3.94533491135,7.81330776215,4654,74,18,12,1,6,0,1,0,0,2,0,0,0,0,0,17.7,54.2,8.17,4417,4415,4398,4388
2018-08-07 18:53:54,3.27003312111,3.78090882301,6.89675235748,4678,55,19,10,4,1,4,0,0,0,0,0,1,0,0,0,17.6,54.8,8.16,4418,4416,4414,4398
2018-08-07 18:58:54,3.1407020092,4.16535282135,7.5218038559,4675,102,36,11,6,5,8,2,2,0,1,0,0,0,0,0,17.5,55.6,8.17,4419,4417,4416,4412
2018-08-07 19:03:54,2.68098139763,3.26717329025,3.48123335838,4538,251,33,9,9,5,4,0,0,0,0,0,0,0,0,0,17.5,56.5,8.15,4420,4418,4416,4414
2018-08-07 19:08:54,3.84122061729,4.93898391724,6.00606918335,4644,103,33,13,8,7,4,3,0,0,0,0,0,0,0,0,17.4,56.6,8.15,4420,4418,4417,4415
2018-08-07 19:13:54,4.41049146652,5.71284914017,9.7160654068,4768,138,53,21,9,7,5,1,0,1,1,0,0,0,0,0,17.4,57.1,8.16,4420,4419,4417,4416
2018-08-07 19:18:54,4.34870290756,5.88434028625,10.8342132568,4727,122,64,16,6,5,8,4,0,1,1,0,0,0,0,0,17.5,57.6,8.16,4420,4419,4417,4415
2018-08-07 19:23:54,3.62076830864,4.6983833313,5.64540290833,4625,125,36,18,10,8,3,3,0,0,0,0,0,0,0,0,17.4,58.3,8.16,4420,4419,4417,4416
2018-08-07 19:28:54,4.11596918106,5.41342735291,7.5697927475,4600,88,45,17,6,8,2,5,1,0,0,0,0,0,0,0,17.3,58.8,8.15,4421,4420,4419,4417
2018-08-07 19:33:54,4.6707277298,5.87865591049,9.47902584076,4625,55,26,13,8,6,4,1,0,2,0,0,0,0,0,0,17.3,59.2,8.15,4421,4420,4419,4417
2018-08-07 19:38:54,5.0342464447,6.74183988571,14.0896368027,4884,49,22,12,8,10,4,3,2,3,0,0,0,0,0,0,17.3,59.5,8.16,4421,4420,4420,4417
2018-08-07 19:43:54,3.52668190002,4.32657814026,7.3114566803,4579,78,19,14,4,6,5,0,0,0,0,1,0,0,0,0,17.3,59.4,8.16,4421,4420,4420,4418
2018-08-07 19:48:54,4.55071306229,5.56030750275,6.71369552612,4673,82,38,17,4,8,1,1,1,0,0,0,0,0,0,0,17.3,59.3,8.16,4421,4421,4420,4419
2018-08-07 19:53:54,3.98954939842,5.04479694366,6.49293470383,4732,78,41,6,5,8,4,2,1,0,0,0,0,0,0,0,17.2,59.7,8.15,4422,4421,4421,4420
2018-08-07 19:58:54,4.04471683502,5.28319072723,6.88684844971,4570,92,32,17,4,8,3,5,0,0,0,0,0,0,0,0,17.1,60.1,8.15,4424,4421,4421,4420
2018-08-07 20:03:54,3.43262195587,4.40196704865,8.1262216568,4672,99,39,9,8,8,5,1,1,0,0,0,0,0,1,0,17,60.3,8.15,4426,4423,4422,4421
2018-08-07 20:08:54,3.97810578346,5.24838209152,7.23598766327,4705,117,39,24,6,9,4,2,2,0,0,0,0,0,0,0,16.9,60.4,8.15,4426,4426,4424,4421
2018-08-07 20:13:54,3.62971019745,4.70092916489,6.19074440002,4584,77,36,18,3,11,2,3,1,0,0,0,0,0,0,0,16.8,60.6,8.15,4427,4427,4425,4422
2018-08-07 20:18:54,5.24630641937,6.71331119537,10.6011819839,4675,46,21,14,10,7,4,2,0,0,1,0,0,0,0,0,16.8,60.3,8.15,4427,4427,4426,4424
2018-08-07 20:23:54,3.2960767746,4.12187576294,4.96547269821,4690,97,42,10,6,6,3,3,0,0,0,0,0,0,0,0,16.7,60.8,8.14,4427,4427,4427,4426
2018-08-07 20:28:54,2.42193317413,3.11440205574,4.19274806976,4589,267,25,15,4,11,5,1,0,1,0,0,0,0,0,0,16.5,61.2,8.15,4429,4427,4427,4427
2018-08-07 20:33:54,3.74818968773,4.55595731735,7.6434135437,4797,99,20,14,4,9,2,1,0,0,0,1,0,0,0,0,16.4,61.4,8.14,4433,4427,4427,4427
2018-08-07 20:38:54,5.3195977211,6.85011672974,9.43375110626,4963,46,28,17,12,9,3,2,0,1,0,0,0,0,0,0,16.4,61.6,8.15,4438,4430,4427,4427
2018-08-07 20:43:54,3.90207958221,5.16023159027,8.81427097321,4565,83,31,17,8,9,5,1,1,2,0,0,0,0,0,0,16.3,61.7,8.15,4442,4432,4428,4427
2018-08-07 20:48:54,4.64321756363,5.94713258743,8.48067855835,4868,46,31,26,1,7,3,3,2,0,0,0,0,0,0,0,16.3,61.5,8.15,4443,4435,4428,4427
2018-08-07 20:53:54,4.08850717545,4.84151172638,7.99341106415,4689,82,29,15,4,6,2,0,0,0,0,1,0,0,0,0,16.2,61.9,8.15,4447,4440,4432,4429
2018-08-07 20:58:54,3.45735454559,4.3476190567,5.84790420532,4721,115,26,12,9,6,1,4,1,0,0,0,0,0,0,0,16.2,62.4,8.14,4449,4444,4436,4432
2018-08-07 21:03:54,3.70404577255,4.72027778625,6.59699010849,4852,112,32,12,7,7,5,2,0,1,0,0,0,0,0,0,16.1,62.7,8.15,4450,4447,4440,4436
2018-08-07 21:08:54,3.67306613922,4.63173627853,7.8656039238,4874,99,34,10,4,4,3,4,2,1,0,0,0,0,0,0,16,63.1,8.14,4451,4448,4443,4439
2018-08-07 21:13:54,4.19109392166,5.21029758453,7.83310079575,4798,80,32,13,10,3,3,2,1,1,0,0,0,0,0,0,16,63.2,8.14,4452,4449,4445,4440
2018-08-07 21:18:54,4.38341903687,5.84674787521,8.48689556122,4933,90,33,24,9,7,4,4,2,0,0,0,0,0,0,0,16,63.1,8.14,4451,4449,4445,4442
2018-08-07 21:23:54,5.12108230591,6.24389982224,6.91456031799,4988,37,29,14,6,7,3,1,0,0,0,0,0,0,0,0,15.9,63.6,8.14,4452,4451,4447,4445
2018-08-07 21:28:54,4.61938858032,6.01908683777,9.57269477844,4992,93,54,15,5,10,5,2,0,2,0,0,0,0,0,0,15.8,64,8.13,4452,4452,4449,4448
2018-08-07 21:33:54,4.3066906929,5.72399234772,7.44114971161,4903,85,31,16,7,9,7,2,1,0,0,0,0,0,0,0,15.8,64.4,8.14,4452,4452,4450,4450
2018-08-07 21:38:54,4.21819210052,5.94804525375,10.2662153244,4848,103,43,19,16,10,8,2,2,0,1,0,0,0,0,0,15.7,64.6,8.13,4452,4452,4451,4451
2018-08-07 21:43:54,2.53174567223,3.22549247742,5.56925487518,4796,264,25,23,11,6,1,3,2,0,1,0,0,0,0,0,15.6,65.1,8.13,4452,4452,4452,4452
2018-08-07 21:48:54,3.01242661476,3.97200202942,5.24824714661,4966,192,38,17,8,6,7,3,1,0,0,0,0,0,0,0,15.6,65.2,8.13,4452,4452,4452,4452
2018-08-07 21:53:54,4.84961175919,6.14496612549,11.3869762421,5086,76,28,14,7,4,6,3,0,0,0,0,0,1,0,0,15.4,65.7,8.13,4452,4452,4452,4452
2018-08-07 21:58:54,4.69449710846,6.07868051529,7.19768762589,5209,72,37,12,12,6,7,2,0,0,0,0,0,0,0,0,15.3,66.3,8.13,4452,4452,4452,4452
2018-08-07 22:03:54,4.30516052246,5.39843177795,7.857670784,5006,76,22,18,4,8,4,1,1,1,0,0,0,0,0,0,15.2,66.5,8.13,4453,4452,4452,4452
2018-08-07 22:08:54,3.54845404625,4.4380607605,4.90053749084,5005,109,38,20,7,9,3,1,0,0,0,0,0,0,0,0,15.1,66.7,8.13,4455,4452,4452,4453
2018-08-07 22:13:54,0.596803843975,1.01437139511,2.7169444561,691,10,9,2,0,1,4,1,0,1,0,0,0,0,0,0,15.1,66.8,8.13,4455,4453,4452,4453
2018-08-07 22:18:54,5.47420454025,7.09415006638,8.45247173309,5181,46,23,14,8,8,7,2,0,0,0,0,0,0,0,0,15.1,66.6,8.13,4455,4453,4452,4453
2018-08-07 22:23:54,3.55372238159,4.38913106918,6.76197767258,5122,95,31,16,7,5,3,1,2,1,0,0,0,0,0,0,15.1,66.9,8.13,4456,4453,4452,4453
2018-08-07 22:28:54,5.41015338898,6.49259805679,10.8212089539,5284,34,33,11,10,5,3,0,0,1,1,0,0,0,0,0,15.1,66.7,8.13,4457,4453,4452,4453
2018-08-07 22:33:54,3.38305735588,4.12125110626,4.54821157455,5078,107,29,16,4,8,3,1,0,0,0,0,0,0,0,0,15,67.1,8.13,4457,4453,4452,4453
2018-08-07 22:38:54,2.60641598701,3.36550188065,6.49376964569,4965,283,25,21,11,2,5,3,2,1,1,0,0,0,0,0,15,67.1,8.13,4460,4454,4453,4453
2018-08-07 22:43:54,4.19257259369,5.50414419174,7.49564313889,5172,77,27,19,7,9,8,1,0,1,0,0,0,0,0,0,14.9,66.9,8.13,4465,4456,4453,4453
2018-08-07 22:48:54,2.68320202827,3.54081439972,4.63269901276,5051,277,40,21,7,13,5,1,2,0,0,0,0,0,0,0,14.9,66.7,8.13,4467,4457,4454,4453
2018-08-07 22:53:54,3.68218708038,4.90439558029,7.31127738953,5230,114,33,15,10,11,4,3,3,0,0,0,0,0,0,0,14.8,66.7,8.13,4470,4463,4457,4454
2018-08-07 22:58:54,3.65405917168,4.83285188675,7.42010116577,5120,134,31,19,13,7,4,4,1,1,0,0,0,0,0,0,14.8,67.2,8.13,4472,4466,4459,4456
2018-08-07 23:03:54,4.51770544052,5.92873764038,7.74966335297,5307,110,34,18,7,3,8,5,0,0,0,0,0,0,0,0,14.7,67.5,8.13,4472,4466,4460,4457
2018-08-07 23:08:54,2.60270237923,3.16461277008,3.46755433083,4951,293,20,18,7,6,3,1,0,0,0,0,0,0,0,0,14.7,67.8,8.12,4472,4468,4461,4457
2018-08-07 23:13:54,3.45692706108,4.3828587532,7.73605108261,5316,63,26,16,8,3,9,1,0,0,0,0,0,1,0,0,14.7,68,8.12,4472,4468,4462,4458
2018-08-07 23:18:54,3.12206315994,3.98923134804,5.92966651917,5140,123,23,13,11,5,3,5,0,1,0,0,0,0,0,0,14.8,67.6,8.13,4472,4466,4459,4456
2018-08-07 23:23:54,4.39508771896,5.2475643158,5.83867740631,5118,81,27,11,3,5,4,1,0,0,0,0,0,0,0,0,14.7,68,8.11,4472,4468,4460,4458
2018-08-07 23:28:54,3.99566888809,4.92317676544,5.39331817627,5013,125,26,18,6,10,2,1,0,0,0,0,0,0,0,0,14.6,68.6,8.12,4472,4469,4463,4459
2018-08-07 23:33:54,3.30657315254,4.21313619614,5.31449747086,5197,112,21,19,7,9,4,2,1,0,0,0,0,0,0,0,14.6,69.3,8.12,4472,4471,4465,4460
2018-08-07 23:38:54,3.08440947533,3.69430279732,4.0194683075,5210,178,32,14,4,8,2,1,0,0,0,0,0,0,0,0,14.6,69.9,8.12,4472,4472,4466,4463
2018-08-07 23:43:53,3.7500936985,4.99390745163,6.42406272888,5341,116,31,18,6,11,8,2,1,0,0,0,0,0,0,0,14.5,70.2,8.12,4472,4472,4468,4465
2018-08-07 23:48:53,3.80976605415,4.70071268082,5.47569179535,5225,105,32,16,8,9,3,0,1,0,0,0,0,0,0,0,14.6,69.9,8.13,4472,4472,4468,4464
2018-08-07 23:53:53,4.07394456863,5.04308080673,6.27323293686,5300,56,25,18,9,7,2,2,1,0,0,0,0,0,0,0,14.6,70,8.12,4472,4472,4469,4466
2018-08-07 23:58:53,3.2019162178,3.99838900566,4.92467260361,5355,89,27,14,10,4,6,1,1,0,0,0,0,0,0,0,14.5,69.9,8.12,4472,4472,4469,4467
