Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,latitude,longitude
2018-06-04 00:04:42.663000,5.10725545883,5.61895751953,5.62562608719,414,57,13,5,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447984,-3.1871655
2018-06-04 00:04:59.534000,4.76629400253,5.21469068527,5.22665119171,358,51,9,2,0,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447243,-3.1873307
2018-06-04 00:05:07.318000,4.76385068893,5.29208230972,5.30134725571,314,50,13,1,2,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447495,-3.1872745
2018-06-04 00:05:15.100000,5.28259420395,5.94759321213,5.95457839966,325,62,21,1,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447414,-3.1872877
2018-06-04 00:05:24.185000,5.82643842697,6.55592441559,6.56811094284,373,63,21,2,2,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447321,-3.1873108
2018-06-04 00:05:31.970000,5.02568292618,5.63537502289,5.64982032776,354,55,19,2,0,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447321,-3.1873108
2018-06-04 00:05:49.485000,4.82419538498,5.34148359299,5.35630941391,371,47,14,2,1,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447105,-3.1873628
2018-06-04 00:05:57.916000,5.30704593658,5.8995923996,5.90646219254,385,47,20,2,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447389,-3.187299
2018-06-04 00:06:08.300000,4.80911159515,5.37429046631,5.38159036636,375,56,19,4,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447723,-3.1872241
2018-06-04 00:06:15.433000,5.32300519943,5.96809768677,5.97482681274,363,63,22,1,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447545,-3.187265
2018-06-04 00:06:24.517000,5.2361536026,5.89252948761,5.90103006363,373,46,24,3,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447135,-3.1873563
2018-06-04 00:06:33.598000,5.02321958542,5.61536693573,5.63121175766,373,52,18,2,1,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447075,-3.1873706
2018-06-04 00:06:42.035000,5.47870063782,6.16381263733,6.18542861938,375,60,17,3,3,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447068,-3.1873739
2018-06-04 00:06:52.411000,5.31779670715,5.942278862,5.96007156372,382,54,18,1,2,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9446986,-3.1873807
2018-06-04 00:07:10.582000,5.00822591782,5.44279289246,5.44724798203,395,59,8,3,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.944703,-3.1873784
2018-06-04 00:07:19.011000,5.05751085281,5.61227798462,5.6302652359,390,54,14,1,3,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447027,-3.1873764
2018-06-04 00:07:28.095000,5.13790750504,5.75289869308,5.76892948151,374,74,15,4,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447029,-3.1873783
2018-06-04 00:07:37.830000,5.34261226654,5.9809923172,6.00855827332,424,61,19,2,0,3,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944703,-3.1873783
2018-06-04 00:07:49.499000,5.61570167542,6.25089263916,6.26658391953,506,74,22,2,2,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447027,-3.1873776
2018-06-04 00:07:59.238000,5.32130432129,5.98443126678,6.00044107437,462,66,25,4,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944703,-3.1873782
2018-06-04 00:08:09.618000,5.40125656128,5.97066068649,5.98055553436,477,64,17,4,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447024,-3.1873778
2018-06-04 00:08:18.698000,5.26133918762,5.84130477905,5.85421848297,375,75,14,2,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447026,-3.1873776
2018-06-04 00:08:29.077000,5.55160808563,6.34569597244,6.3579916954,430,85,31,6,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944703,-3.1873782
2018-06-04 00:08:38.808000,5.08067464828,5.7226934433,5.732234478,384,51,22,6,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944703,-3.1873782
2018-06-04 00:08:49.187000,5.21575927734,5.85415220261,5.94314479828,432,78,16,2,2,0,2,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9446992,-3.1873984
2018-06-04 00:08:59.570000,5.60830545425,6.20818710327,6.21477270126,473,74,20,3,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446961,-3.187402
2018-06-04 00:09:08.655000,5.8782324791,6.55181121826,6.5609331131,481,78,23,3,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447032,-3.1873783
2018-06-04 00:09:17.732000,5.40803813934,6.05012845993,6.06530332565,415,50,22,3,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447029,-3.1873784
2018-06-04 00:09:26.815000,5.24232339859,5.92470979691,5.94767856598,382,70,19,5,0,2,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447025,-3.187379
2018-06-04 00:09:37.840000,5.42327451706,6.18957185745,6.20218849182,424,75,29,7,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944703,-3.1873783
2018-06-04 00:09:46.279000,4.93317461014,5.58457374573,5.61054801941,383,46,21,3,2,2,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944704,-3.1873811
2018-06-04 00:09:56.008000,5.27703285217,5.9246301651,5.93565559387,423,66,20,7,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944703,-3.1873783
2018-06-04 00:10:05.094000,5.0839471817,5.76041698456,5.77068519592,370,57,25,3,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446962,-3.1874017
2018-06-04 00:10:14.176000,5.02834224701,5.52730941772,5.53361272812,398,63,11,5,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447032,-3.1873782
2018-06-04 00:10:23.913000,5.56723976135,6.26426506042,6.27545309067,438,67,26,2,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447032,-3.1873781
2018-06-04 00:10:32.340000,5.18470239639,5.82300567627,5.83811426163,361,67,20,0,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447031,-3.1873784
2018-06-04 00:10:44.663000,4.62958621979,5.07542943954,5.08238983154,409,51,14,0,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944799,-3.1871763
2018-06-04 00:10:53.099000,5.23700046539,5.8662147522,5.88717365265,433,62,20,4,0,2,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447035,-3.1873756
2018-06-04 00:11:01.537000,4.90752887726,5.44722414017,5.45491504669,338,56,14,2,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447881,-3.1872774
2018-06-04 00:11:20.350000,5.47630882263,6.13601446152,6.19455289841,442,62,19,3,1,1,1,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944806,-3.1871484
2018-06-04 00:11:30.728000,5.72680568695,6.4794549942,6.49076795578,443,67,29,4,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447032,-3.1873781
2018-06-04 00:11:41.107000,5.23473644257,5.80876255035,5.81664466858,434,63,17,6,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446986,-3.1873808
2018-06-04 00:11:51.487000,5.43653535843,6.14067220688,6.19050312042,424,67,26,2,0,0,1,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447068,-3.1873739
2018-06-04 00:12:08.357000,5.05302286148,5.60840845108,5.61657476425,387,59,16,3,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9448048,-3.1871509
2018-06-04 00:12:17.437000,5.1455616951,5.73467063904,5.75133991241,373,52,13,7,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447146,-3.1873599
2018-06-04 00:12:25.867000,5.46388530731,6.03569126129,6.05743122101,382,56,12,2,0,2,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447079,-3.1873751
2018-06-04 00:12:34.307000,5.55638551712,6.2082118988,6.22581577301,461,52,23,2,2,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447021,-3.1873835
2018-06-04 00:12:44.690000,5.30780124664,5.97831344604,5.99352741241,440,58,26,4,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447022,-3.1873814
2018-06-04 00:12:53.767000,5.48967933655,6.23187446594,6.24444675446,403,57,26,6,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447014,-3.1873811
2018-06-04 00:13:03.499000,4.92166614532,5.63983774185,5.83793067932,387,60,21,4,1,3,0,1,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944701,-3.1873864
2018-06-04 00:13:13.225000,5.62322378159,6.4345703125,6.63775014877,387,69,24,4,1,1,0,1,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447925,-3.1871818
2018-06-04 00:13:21.664000,5.55477619171,6.22331476212,6.2421541214,401,63,18,3,2,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447036,-3.1873764
2018-06-04 00:13:31.396000,5.71953058243,6.33056163788,6.3449883461,485,62,18,5,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944799,-3.187176
2018-06-04 00:13:42.423000,5.61228275299,6.29689455032,6.31763267517,403,80,20,1,0,2,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447926,-3.1871819
2018-06-04 00:13:59.296000,4.79554510117,5.32117652893,5.33077383041,360,57,13,3,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447927,-3.1871815
2018-06-04 00:14:10.965000,4.56998634338,5.03587293625,5.04070854187,390,59,15,2,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9448049,-3.1871507
2018-06-04 00:14:20.055000,5.39710187912,6.02418661118,6.07897949219,469,80,15,4,2,1,1,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447285,-3.1873243
2018-06-04 00:14:30.434000,4.80307102203,5.44515705109,5.46031713486,399,59,25,5,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447027,-3.1873735
2018-06-04 00:14:41.458000,5.13795804977,5.68857145309,5.69526863098,438,63,18,4,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446983,-3.1873825
2018-06-04 00:15:00.276000,5.29512166977,5.96550607681,5.98351192474,376,65,18,5,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447176,-3.1873472
2018-06-04 00:15:11.298000,5.41139984131,6.22342586517,6.28312826157,435,61,30,8,0,1,1,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447074,-3.1873648
2018-06-04 00:15:31.412000,5.58688354492,6.1904296875,6.24275398254,491,66,18,2,0,1,1,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447024,-3.1873778
2018-06-04 00:15:50.879000,4.90391540527,5.40783548355,5.41437625885,384,60,12,5,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944703,-3.1873783
2018-06-04 00:16:00.609000,5.77997207642,6.53259754181,6.54523181915,440,64,28,3,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447034,-3.187378
2018-06-04 00:16:10.341000,4.54918384552,5.12151479721,5.14155340195,348,59,18,2,0,2,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447027,-3.1873775
2018-06-04 00:16:18.773000,5.29510259628,5.77111387253,5.77542495728,415,52,13,1,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944703,-3.1873783
2018-06-04 00:16:29.800000,5.40330028534,6.10183382034,6.11984443665,420,74,23,3,2,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446995,-3.1873811
2018-06-04 00:16:38.887000,5.16382646561,5.69641542435,5.7040014267,438,61,16,3,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447033,-3.1873781
2018-06-04 00:16:48.617000,4.66845989227,5.16229152679,5.17396688461,372,64,13,2,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447074,-3.1873729
2018-06-04 00:16:58.356000,5.78568124771,6.42242717743,6.43682336807,479,71,21,1,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447074,-3.1873729
2018-06-04 00:17:08.076000,5.3624753952,5.93988323212,5.9576830864,479,58,14,7,2,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447916,-3.187184
2018-06-04 00:17:20.400000,4.99778556824,5.55564212799,5.5611166954,383,66,19,1,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447627,-3.1872461
2018-06-04 00:17:28.188000,5.31918621063,5.96115446091,5.97133970261,432,62,22,5,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447627,-3.1872461
2018-06-04 00:17:38.564000,5.25799560547,5.81401729584,5.82055997849,403,54,17,3,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447083,-3.1873614
2018-06-04 00:17:47.654000,5.22165632248,5.70973014832,5.71469306946,430,55,14,2,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447083,-3.1873614
2018-06-04 00:17:55.436000,5.62171125412,6.17759847641,6.19138288498,422,61,14,0,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447283,-3.1873155
2018-06-04 00:18:07.759000,5.20474004745,5.74632978439,5.76057195663,423,66,13,3,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447088,-3.1873563
2018-06-04 00:18:15.550000,5.22201156616,5.78606319427,5.80014276505,448,54,17,5,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447055,-3.1873735
2018-06-04 00:18:25.287000,5.33632659912,6.11596727371,6.16915655136,442,63,31,5,2,0,1,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447051,-3.1873746
2018-06-04 00:18:35.014000,5.02331018448,5.53098678589,5.54362154007,417,62,12,4,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447055,-3.1873744
2018-06-04 00:18:44.097000,4.85691213608,5.39469194412,5.40416479111,351,55,14,2,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944706,-3.1873743
2018-06-04 00:18:52.527000,5.46771097183,6.08739042282,6.11217498779,393,58,13,4,1,2,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447047,-3.1873761
2018-06-04 00:19:10.042000,5.57669305801,6.15981864929,6.16832780838,406,58,15,3,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446975,-3.187383
2018-06-04 00:19:20.422000,5.26470136642,5.8215918541,5.82789707184,408,77,14,4,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447138,-3.1873563
2018-06-04 00:19:30.154000,5.22891712189,5.92589044571,5.93798398972,385,64,22,7,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446999,-3.1873802
2018-06-04 00:19:39.888000,6.20569753647,6.96433544159,6.97992801666,492,83,26,4,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447166,-3.1873488
2018-06-04 00:19:47.677000,5.78580474854,6.51777267456,6.57890129089,389,58,19,4,1,0,1,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447131,-3.1873562
2018-06-04 00:19:56.108000,5.585085392,6.19229745865,6.21021986008,409,49,14,5,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447134,-3.1873562
2018-06-04 00:20:07.781000,5.83071708679,6.55148029327,6.60860443115,465,84,18,7,0,1,1,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447018,-3.1873826
2018-06-04 00:20:14.272000,5.46505880356,6.02236461639,6.0301733017,370,55,13,2,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944714,-3.1873516
2018-06-04 00:20:24.648000,5.60827636719,6.16466569901,6.17180252075,427,56,16,1,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447139,-3.1873518
2018-06-04 00:20:32.437000,5.35740375519,5.90530061722,5.91522598267,390,56,12,3,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447139,-3.1873518
2018-06-04 00:20:42.167000,5.44231462479,6.02550935745,6.0338716507,424,65,14,7,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447138,-3.1873563
2018-06-04 00:20:51.898000,5.99970722198,6.74207448959,6.75231361389,467,78,27,3,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944714,-3.1873562
2018-06-04 00:21:02.928000,5.87577104568,6.53494977951,6.54521226883,495,82,21,3,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.944714,-3.1873517
2018-06-04 00:21:11.358000,5.56671714783,6.23018693924,6.28420352936,413,56,20,3,0,0,1,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447003,-3.1873976
2018-06-04 00:21:30.173000,5.49050283432,6.09090995789,6.1042137146,436,72,17,3,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447009,-3.1873977
2018-06-04 00:21:39.903000,5.51354646683,6.16676330566,6.17675447464,419,61,21,4,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447008,-3.1873974
2018-06-04 00:21:49.638000,5.66314315796,6.3287229538,6.34286975861,483,67,25,3,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446962,-3.1874018
2018-06-04 00:21:59.366000,5.28918600082,5.79286670685,5.80159091949,465,57,13,3,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447012,-3.187397
2018-06-04 00:22:09.746000,5.3760676384,6.05173015594,6.07426548004,417,63,23,1,1,2,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447168,-3.1873485
2018-06-04 00:22:18.826000,5.72442626953,6.34273004532,6.3579211235,422,63,17,1,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447136,-3.187357
2018-06-04 00:22:27.265000,5.82992458344,6.53211450577,6.56034803391,458,74,20,3,0,3,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447135,-3.1873514
2018-06-04 00:22:36.355000,5.78808927536,6.44036626816,6.44922447205,430,54,20,5,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.944699,-3.18738
2018-06-04 00:22:46.079000,5.9865436554,6.58975601196,6.59703445435,424,70,15,1,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446988,-3.1874003
2018-06-04 00:22:55.161000,4.87833690643,5.37707185745,5.38127183914,378,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447132,-3.1873519
2018-06-04 00:23:05.537000,5.55192279816,6.1142873764,6.12299728394,424,55,14,4,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447139,-3.1873561
2018-06-04 00:23:12.028000,5.27961158752,5.81856822968,5.82582092285,361,50,14,1,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9448052,-3.1871503
2018-06-04 00:23:22.402000,5.8448266983,6.5284781456,6.53885793686,432,71,22,1,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447996,-3.1871749
2018-06-04 00:23:39.923000,5.85262203217,6.47932910919,6.4872508049,440,54,19,4,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447919,-3.1871834
2018-06-04 00:23:50.300000,5.59125185013,6.17627620697,6.1907992363,472,59,18,2,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9448061,-3.1871484
2018-06-04 00:23:58.738000,5.56765794754,6.14068126678,6.14862442017,465,66,17,3,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447456,-3.1872791
2018-06-04 00:24:07.174000,5.23381519318,5.89075183868,5.89974021912,350,57,22,1,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447548,-3.1872642
2018-06-04 00:24:16.903000,5.63340139389,6.19655895233,6.21580696106,462,72,12,3,0,2,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447712,-3.1872314
2018-06-04 00:24:25.985000,5.56161594391,6.14850616455,6.15703868866,420,71,14,4,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447299,-3.187321
2018-06-04 00:24:36.368000,5.25307941437,5.77025365829,5.78103542328,448,75,14,1,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447224,-3.1873353
2018-06-04 00:24:46.096000,5.48031902313,6.05954456329,6.07379388809,425,58,15,4,0,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447135,-3.1873558
2018-06-04 00:24:54.529000,5.88250780106,6.52861881256,6.58613872528,416,63,14,3,1,0,1,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447111,-3.1873588
2018-06-04 00:25:02.317000,5.73132896423,6.46716308594,6.47971868515,394,57,22,6,1,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447111,-3.1873588
2018-06-04 00:25:19.181000,5.08003807068,5.607837677,5.61723709106,371,51,13,2,2,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447107,-3.1873602
2018-06-04 00:25:28.265000,5.71271181107,6.30553722382,6.3141374588,441,60,14,7,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447109,-3.1873604
2018-06-04 00:25:36.699000,5.88657522202,6.52586936951,6.54152917862,430,61,18,1,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.7999992371,55.9447117,-3.1873593
