Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-01 12:48:56,1.51591587067,2.06386089325,2.81010651588,62,19,11,3,1,2,1,0,0,0,0,0,0,0,0,0,21.1,56.5,7.86,4405,4404,4403,4402
2018-08-01 12:53:56,1.9152930975,3.20555233955,14.6333580017,62,26,14,7,5,4,4,2,0,1,0,0,0,0,0,0,21.1,56.4,7.86,4404,4403,4401,4399
2018-08-01 12:58:56,1.98822391033,3.47632193565,9.1814289093,72,26,16,8,6,7,5,3,1,0,0,0,0,0,0,0,21.2,56.7,7.88,4404,4403,4401,4400
2018-08-01 13:03:56,1.67102587223,2.57964015007,5.39295625687,62,27,13,8,2,4,3,1,0,0,0,0,0,0,0,0,21.2,56.5,7.89,4404,4404,4402,4401
2018-08-01 13:08:56,1.49797296524,2.24133896828,3.32999539375,54,24,11,4,1,2,3,1,0,0,0,0,0,0,0,0,21.2,56.2,7.88,4404,4404,4401,4400
2018-08-01 13:13:57,2.02692842484,3.41361927986,8.90864086151,73,29,14,8,4,7,5,2,1,0,0,0,0,0,0,0,21.3,56.2,7.87,4404,4402,4399,4396
2018-08-01 13:18:56,1.89486467838,2.88135933876,4.66228151321,67,27,18,6,3,3,2,1,0,0,0,0,0,0,0,0,21.3,56,7.88,4403,4400,4397,4397
2018-08-01 13:23:56,2.03696942329,3.45415496826,8.51725482941,66,31,20,8,5,6,5,3,0,0,0,0,0,0,0,0,21.3,56,7.87,4403,4400,4398,4396
2018-08-01 13:28:56,1.82171952724,2.69761371613,3.83956027031,66,26,12,5,2,3,2,1,0,0,0,0,0,0,0,0,21.3,56.2,7.87,4404,4402,4399,4398
2018-08-01 13:33:56,1.56333017349,2.155772686,2.48050069809,60,20,11,4,2,1,1,0,0,0,0,0,0,0,0,0,21.2,57.3,7.86,4404,4404,4401,4401
2018-08-01 13:38:56,1.91310727596,3.7054708004,17.4917678833,64,20,14,10,7,6,8,3,1,1,0,0,0,0,0,0,21.2,57.2,7.87,4404,4404,4402,4401
2018-08-01 13:43:56,1.77154552937,3.62726092339,16.3985519409,58,22,12,11,3,7,9,3,2,1,1,0,0,0,0,0,21.1,57.3,7.86,4404,4404,4402,4401
2018-08-01 13:48:56,1.91410219669,3.70191287994,11.3139562607,54,26,18,9,5,7,6,3,2,2,0,0,0,0,0,0,21.1,57.2,7.86,4404,4404,4402,4402
2018-08-01 13:53:56,1.57342779636,2.51591181755,8.80420684814,55,15,15,4,2,3,2,1,0,0,0,0,0,0,0,0,21.1,57.6,7.88,4405,4404,4404,4404
2018-08-01 13:58:55,2.03884506226,4.10066747665,12.326584816,71,22,14,10,10,9,8,4,2,1,0,0,0,0,0,0,21,57.7,7.89,4407,4404,4404,4404
2018-08-01 14:03:56,1.43457603455,3.47934699059,16.1032276154,50,15,13,8,9,10,9,7,2,1,0,0,0,0,0,0,20.9,57.7,7.86,4407,4405,4404,4404
2018-08-01 14:08:56,0.99201220274,1.4722776413,2.60634803772,38,12,8,3,1,1,1,0,0,0,0,0,0,0,0,0,20.9,57.5,7.86,4406,4404,4404,4404
2018-08-01 14:13:56,1.66004478931,2.9743309021,13.823346138,61,20,11,8,5,4,6,1,1,0,0,0,0,0,0,0,20.9,57.1,7.86,4407,4404,4404,4404
2018-08-01 14:18:56,2.30522418022,5.71340942383,18.8103542328,64,28,23,18,11,19,19,7,2,2,0,0,0,0,0,0,20.9,57.3,7.86,4407,4404,4404,4404
2018-08-01 14:23:56,1.42804276943,2.47907209396,11.953997612,53,19,11,6,3,4,4,2,1,1,0,0,0,0,0,0,20.8,58,7.86,4408,4405,4404,4404
2018-08-01 14:28:56,1.77816784382,2.36926245689,3.24247145653,79,21,10,3,1,2,1,0,0,0,0,0,0,0,0,0,20.9,58.2,7.86,4407,4404,4404,4404
2018-08-01 14:33:56,2.05962491035,2.76639342308,3.52018928528,89,23,12,4,2,2,2,0,0,0,0,0,0,0,0,0,21,58.2,7.86,4406,4404,4404,4404
2018-08-01 14:38:56,1.93164634705,3.30775666237,8.70327377319,73,22,14,7,5,6,6,1,1,0,0,0,0,0,0,0,20.9,58.3,7.85,4406,4404,4404,4404
2018-08-01 14:43:56,1.65050137043,2.3384115696,3.4818174839,56,24,13,5,1,2,1,0,0,0,0,0,0,0,0,0,20.9,58.5,7.87,4410,4405,4404,4404
2018-08-01 14:48:56,1.91159498692,2.7355158329,4.39117383957,70,24,14,5,3,3,2,0,0,0,0,0,0,0,0,0,20.8,59,7.88,4412,4409,4405,4405
2018-08-01 14:53:56,1.84102392197,2.59940004349,3.83609271049,70,20,17,3,1,2,2,0,0,0,0,0,0,0,0,0,20.7,59.5,7.84,4412,4410,4407,4406
2018-08-01 14:58:56,1.65466344357,2.31462860107,4.38344240189,71,20,13,4,2,2,1,0,0,0,0,0,0,0,0,0,20.6,59.9,7.85,4413,4412,4409,4408
2018-08-01 15:03:56,1.82215309143,2.57311797142,4.17718696594,64,23,14,4,2,2,1,0,0,0,0,0,0,0,0,0,20.4,60.8,7.85,4415,4413,4411,4411
2018-08-01 15:08:56,2.04310727119,2.87808251381,3.08210277557,59,30,19,7,3,1,1,0,0,0,0,0,0,0,0,0,20.3,64.1,7.84,4418,4413,4413,4412
2018-08-01 15:13:56,1.78228509426,2.49404263496,2.80562472343,67,24,12,5,2,2,2,0,0,0,0,0,0,0,0,0,20.2,65.1,7.84,4418,4414,4414,4413
2018-08-01 15:18:56,1.63752555847,2.15779662132,2.27900075912,59,21,12,6,0,1,0,0,0,0,0,0,0,0,0,0,19.9,67.1,7.84,4422,4418,4416,4416
2018-08-01 15:23:56,1.50978374481,2.05071139336,2.71345710754,64,13,9,3,1,1,1,0,0,0,0,0,0,0,0,0,19.8,68.6,7.83,4428,4422,4421,4418
2018-08-01 15:28:56,1.71432769299,2.44646191597,3.71371293068,62,20,11,5,1,2,2,0,0,0,0,0,0,0,0,0,19.6,69.1,7.84,4436,4426,4423,4422
2018-08-01 15:33:56,1.70546495914,2.41848874092,5.50647592545,58,19,16,6,2,1,1,0,0,0,0,0,0,0,0,0,19.4,70.4,7.84,4444,4430,4429,4425
2018-08-01 15:38:56,1.80998837948,2.34612488747,3.38681697845,77,23,12,4,1,2,0,0,0,0,0,0,0,0,0,0,19.3,70.5,7.85,4446,4441,4437,4434
2018-08-01 15:43:56,1.83259022236,2.56013536453,2.8944747448,60,26,15,6,2,2,0,0,0,0,0,0,0,0,0,0,19.1,72.1,7.82,4446,4444,4442,4440
2018-08-01 15:48:56,1.51040744781,2.03555035591,2.42673373222,52,22,13,4,1,0,0,0,0,0,0,0,0,0,0,0,19,71.7,7.82,4446,4446,4446,4445
2018-08-01 15:53:56,1.65344190598,2.25716042519,2.76656413078,55,22,13,3,1,1,1,0,0,0,0,0,0,0,0,0,18.9,72.5,7.83,4446,4446,4446,4446
2018-08-01 15:58:56,1.3188726902,1.77103328705,1.88090384007,46,16,10,3,1,0,0,0,0,0,0,0,0,0,0,0,18.8,72.8,7.82,4446,4446,4446,4447
2018-08-01 16:03:56,1.30130028725,1.80282771587,1.93154811859,49,15,10,3,2,1,1,0,0,0,0,0,0,0,0,0,18.8,72.3,7.82,4446,4446,4447,4447
2018-08-01 16:08:56,1.21598088741,1.60461628437,1.80060195923,49,15,8,2,0,1,0,0,0,0,0,0,0,0,0,0,18.7,72.6,7.82,4446,4446,4446,4447
2018-08-01 16:13:56,1.36744749546,1.80585050583,1.96694672108,44,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,18.7,72.6,7.82,4447,4446,4447,4447
2018-08-01 16:18:56,1.20317876339,1.55111169815,1.5947098732,43,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.1,7.82,4446,4446,4447,4447
2018-08-01 16:23:56,1.23745059967,1.65284383297,1.83684670925,43,15,10,3,0,1,0,0,0,0,0,0,0,0,0,0,18.7,73.3,7.84,4446,4447,4447,4447
2018-08-01 16:28:56,1.25890719891,1.63256108761,1.74208700657,46,15,8,2,1,0,0,0,0,0,0,0,0,0,0,0,18.7,73.5,7.84,4446,4447,4447,4447
2018-08-01 16:33:56,1.35518801212,1.79647636414,1.93025434017,60,16,9,3,2,2,0,0,0,0,0,0,0,0,0,0,18.6,73.5,7.82,4446,4446,4447,4447
2018-08-01 16:38:56,1.07840108871,1.45381462574,1.5171931982,36,18,8,3,0,1,0,0,0,0,0,0,0,0,0,0,18.7,73.5,7.81,4446,4446,4447,4447
2018-08-01 16:43:56,1.02205896378,1.39472186565,1.50559234619,32,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,18.7,73.6,7.81,4446,4446,4447,4447
2018-08-01 16:48:56,1.11730468273,1.48652946949,3.63123321533,39,17,7,3,1,0,0,0,0,0,0,0,0,0,0,0,18.6,74.2,7.8,4446,4447,4447,4447
2018-08-01 16:53:56,1.04723751545,1.39904117584,1.52344083786,38,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,18.6,74.4,7.8,4446,4446,4447,4447
2018-08-01 16:58:56,1.08653604984,1.40377962589,1.42212951183,42,11,9,1,1,1,0,0,0,0,0,0,0,0,0,0,18.5,74.4,7.8,4447,4446,4447,4447
2018-08-01 17:03:56,0.803197562695,1.06142652035,1.09100115299,31,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,18.4,74.8,7.8,4447,4446,4447,4447
2018-08-01 17:08:56,0.99046176672,1.32592594624,1.51238548756,37,13,7,2,0,1,0,0,0,0,0,0,0,0,0,0,18.4,75.3,7.8,4447,4446,4447,4447
2018-08-01 17:13:56,1.30126750469,1.67616021633,1.84583425522,49,15,8,3,1,0,0,0,0,0,0,0,0,0,0,0,18.3,75.7,7.82,4447,4446,4447,4447
2018-08-01 17:18:56,1.11441040039,1.36288356781,1.36922419071,43,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,18.3,76.6,7.82,4447,4446,4447,4447
2018-08-01 17:23:56,1.22925782204,1.70702397823,1.86443793774,40,19,10,5,1,1,0,0,0,0,0,0,0,0,0,0,18.1,77.3,7.8,4447,4446,4447,4447
2018-08-01 17:28:56,1.10856175423,1.42756283283,1.46566295624,38,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,18.1,77.5,7.79,4447,4446,4447,4447
2018-08-01 17:33:56,1.25774657726,1.63924789429,4.63696718216,45,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,18,77.8,7.8,4447,4446,4447,4447
2018-08-01 17:38:56,1.03249871731,1.42054080963,1.53028202057,35,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,18,78.3,7.8,4447,4446,4447,4447
2018-08-01 17:43:56,0.802471637726,1.03858053684,1.28921854496,27,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,18,78.7,7.78,4447,4446,4447,4447
2018-08-01 17:48:56,0.98150151968,1.25202703476,1.30956304073,45,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,17.9,78.7,7.78,4447,4446,4447,4447
2018-08-01 17:53:56,1.00969016552,1.29002285004,1.97131633759,43,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,17.9,78.6,7.78,4447,4446,4447,4447
2018-08-01 17:58:56,0.859193146229,1.14888370037,1.20305085182,32,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,17.9,79.1,7.79,4448,4446,4447,4447
2018-08-01 18:03:56,0.946232140064,1.27546560764,1.40912818909,30,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,17.8,78.8,7.8,4449,4446,4447,4447
2018-08-01 18:08:56,0.861445903778,1.24184215069,1.3837480545,30,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,17.8,79.1,7.8,4452,4446,4447,4447
2018-08-01 18:13:56,0.727097809315,0.991691589355,1.06404411793,27,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,17.7,79.7,7.79,4453,4446,4447,4447
2018-08-01 18:18:56,0.600949287415,0.760685741901,1.10408580303,25,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17.6,79.4,7.78,4454,4446,4447,4447
2018-08-01 18:23:56,0.382065027952,0.480724185705,0.495142191648,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,78.7,7.78,4455,4447,4447,4447
2018-08-01 18:28:56,0.384435683489,0.471284121275,0.473326414824,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,77.6,7.77,4455,4447,4448,4448
2018-08-01 18:33:56,0.364424437284,0.454870969057,0.468368411064,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,76.5,7.77,4456,4450,4449,4449
2018-08-01 18:38:56,0.483441352844,0.626319587231,0.644737184048,21,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17.5,76.8,7.77,4456,4450,4449,4449
2018-08-01 18:43:56,0.604946732521,0.778857290745,0.947223484516,24,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17.5,75.8,7.78,4456,4451,4450,4449
2018-08-01 18:48:56,0.515331566334,0.612286984921,0.623729288578,27,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17.5,76,7.76,4456,4451,4449,4450
2018-08-01 18:53:55,0.453961223364,0.564348995686,0.692150831223,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,75.8,7.79,4456,4450,4449,4448
2018-08-01 18:58:56,0.639374196529,0.794982731342,0.81725358963,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,75.5,7.79,4456,4453,4452,4451
2018-08-01 19:03:56,0.459493756294,0.590145528316,2.29183506966,22,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17.4,75.2,7.78,4457,4454,4454,4452
2018-08-01 19:08:56,0.496729165316,0.620721340179,0.625540733337,20,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17.4,75.8,7.76,4457,4454,4453,4453
2018-08-01 19:13:55,0.544088661671,0.737836301327,0.807456731796,21,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17.4,76.2,7.76,4457,4454,4453,4453
2018-08-01 19:18:56,0.63210529089,0.822246074677,0.834680259228,25,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17.3,77.1,7.77,4457,4454,4454,4453
2018-08-01 19:23:55,0.592264831066,0.77082824707,0.846612930298,25,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17.3,77.1,7.75,4458,4455,4454,4453
2018-08-01 19:28:55,0.68801856041,0.921005308628,1.69287216663,24,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17.3,77.4,7.76,4457,4454,4454,4453
2018-08-01 19:33:56,0.715186178684,0.955425024033,1.13473939896,25,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,17.3,78,7.75,4458,4454,4455,4453
2018-08-01 19:38:56,0.585339009762,0.702591598034,0.74888086319,27,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17.2,78.1,7.76,4460,4455,4455,4454
2018-08-01 19:43:56,0.632351517677,0.847963035107,0.90158778429,23,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17.2,78.2,7.75,4460,4455,4455,4455
2018-08-01 19:48:55,0.507939338684,0.642922997475,0.691320836544,25,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78.8,7.78,4463,4456,4456,4456
2018-08-01 19:53:55,0.713424026966,0.990159213543,1.79539334774,25,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78.9,7.78,4466,4456,4456,4456
2018-08-01 19:58:56,0.85165810585,1.12092411518,1.92695987225,37,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,17,79.4,7.75,4465,4456,4456,4456
2018-08-01 20:03:56,0.682381093502,0.873176753521,0.903661906719,31,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,17.1,80,7.75,4463,4454,4456,4455
2018-08-01 20:08:55,0.709504783154,0.901465833187,1.63204419613,29,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17.1,80,7.74,4462,4454,4455,4454
2018-08-01 20:13:56,0.535875916481,0.678053677082,0.70415443182,22,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17.1,79.4,7.75,4463,4455,4456,4456
2018-08-01 20:18:55,0.996243536472,1.21772897243,1.2474411726,44,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,17,79.8,7.75,4464,4455,4456,4456
2018-08-01 20:23:56,0.823913037777,1.06573760509,1.13022148609,31,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,17,80.3,7.74,4465,4455,4456,4456
2018-08-01 20:28:55,0.712897479534,0.941832244396,1.00830173492,33,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,17,80.4,7.75,4464,4455,4456,4456
2018-08-01 20:33:55,0.717106342316,0.911290347576,0.936685979366,31,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17,80.5,7.74,4466,4455,4456,4456
2018-08-01 20:38:55,0.70650857687,0.9434710145,0.977555036545,28,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,17,79.9,7.76,4468,4456,4457,4457
2018-08-01 20:43:55,0.562309682369,0.73479193449,0.795198380947,20,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16.9,79.1,7.76,4469,4459,4460,4459
2018-08-01 20:48:55,0.757612228394,0.960262715816,0.973081409931,28,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,16.9,79.6,7.73,4470,4457,4457,4457
2018-08-01 20:53:55,0.87227088213,1.15787649155,1.58753681183,38,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,17,80.1,7.74,4466,4456,4456,4456
2018-08-01 20:58:55,0.548425853252,0.713459074497,0.900780439377,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80.3,7.73,4468,4455,4457,4456
2018-08-01 21:03:55,0.669476985931,0.940801560879,1.32450258732,23,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,17,79.2,7.73,4468,4456,4457,4457
2018-08-01 21:08:55,0.519053399563,0.68166321516,0.750737726688,20,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,80.1,7.73,4467,4456,4457,4456
2018-08-01 21:13:55,0.40792119503,0.495812565088,0.516332805157,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80.2,7.73,4467,4456,4456,4456
2018-08-01 21:18:55,0.322997897863,0.399761527777,0.416784375906,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79.9,7.73,4466,4456,4457,4457
2018-08-01 21:23:55,0.233388736844,0.315456837416,0.342706769705,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79.6,7.73,4466,4456,4456,4456
2018-08-01 21:28:55,0.289685577154,0.390277594328,1.91683673859,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,79.3,7.75,4467,4456,4456,4456
2018-08-01 21:33:55,0.250114232302,0.311634302139,0.353438138962,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78.9,7.75,4467,4456,4457,4456
2018-08-01 21:38:55,0.227466225624,0.286574810743,0.300816386938,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78.7,7.73,4466,4455,4456,4456
2018-08-01 21:43:55,0.133030027151,0.181402742863,0.226234987378,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,79.2,7.72,4464,4455,4456,4456
2018-08-01 21:48:55,0.170726239681,0.200393497944,0.211525335908,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78.5,7.72,4465,4456,4456,4456
2018-08-01 21:53:55,0.140556082129,0.197792887688,0.223957613111,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78.3,7.72,4465,4456,4457,4456
2018-08-01 21:58:55,0.158478319645,0.199819400907,0.561116218567,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78.1,7.71,4466,4456,4457,4456
2018-08-01 22:03:55,0.193056568503,0.224234864116,0.245045959949,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78,7.72,4465,4456,4456,4456
2018-08-01 22:08:55,0.141485482454,0.17467468977,0.175560116768,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,78.2,7.71,4467,4456,4457,4457
2018-08-01 22:13:55,0.185774087906,0.304737359285,4.27721405029,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,78.5,7.72,4467,4456,4457,4457
2018-08-01 22:18:55,0.21842341125,0.270516484976,0.64265948534,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79.3,7.73,4472,4458,4458,4458
2018-08-01 22:23:55,0.11817599088,0.165666386485,0.206225335598,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,80.3,7.74,4470,4459,4460,4459
2018-08-01 22:28:55,0.095683850348,0.124912381172,0.134433448315,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,80.5,7.71,4475,4459,4460,4460
2018-08-01 22:33:55,0.155430361629,0.223197996616,0.236788347363,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,80.8,7.7,4470,4458,4460,4458
2018-08-01 22:38:55,0.0940142199397,0.119159169495,0.121273159981,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,81,7.71,4471,4458,4459,4458
2018-08-01 22:43:55,0.0500991940498,0.0983820334077,0.469061464071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,80.4,7.69,4474,4462,4462,4461
2018-08-01 22:48:55,0.0595417916775,0.0790666416287,0.0807087644935,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,80.5,7.7,4475,4458,4460,4458
2018-08-01 22:53:55,0.0847844257951,0.0974895134568,0.0992405191064,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,80.3,7.69,4472,4457,4458,4458
2018-08-01 22:58:55,0.0349683910608,0.0451369583607,0.0469759367406,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80,7.7,4469,4456,4457,4457
2018-08-01 23:03:54,0.0450623296201,0.0721848830581,0.114820279181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79.3,7.71,4468,4457,4457,4457
2018-08-01 23:08:55,0.0697887614369,0.0850012525916,0.0853076800704,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,79,7.71,4468,4456,4457,4457
2018-08-01 23:13:55,0.0518275909126,0.0697559565306,0.0785372629762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,78.8,7.71,4468,4456,4457,4457
2018-08-01 23:18:55,0.0359631665051,0.068249695003,0.113630473614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,78.9,7.69,4465,4456,4456,4456
2018-08-01 23:23:55,0.0770503282547,0.11371665448,0.128986656666,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,78.8,7.69,4463,4455,4456,4455
2018-08-01 23:28:55,0.0503978468478,0.0673590898514,0.0785997435451,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,78.6,7.69,4460,4454,4455,4454
2018-08-01 23:33:55,0.0494726411998,0.0827394500375,0.2047919631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,78.5,7.68,4458,4454,4454,4454
2018-08-01 23:38:55,0.0409949496388,0.0683831200004,0.114537797868,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,78.7,7.68,4457,4452,4453,4451
2018-08-01 23:43:55,0.0889950171113,0.0947684049606,0.0948244929314,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,78.7,7.69,4457,4453,4453,4452
2018-08-01 23:48:55,0.0564166456461,0.0909663438797,0.239899873734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,78.5,7.68,4457,4452,4453,4452
2018-08-01 23:53:55,0.0303684342653,0.0558175705373,0.437818408012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,78.5,7.68,4457,4452,4454,4452
2018-08-01 23:58:55,0.0234148129821,0.030608182773,0.0312367584556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,78.7,7.7,4457,4452,4453,4451
